url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/botilito-metalico-wood-700ml-9016/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-barry-600ml-9017/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-jumbo-750ml-9396/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-hans-600ml-9437/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-vortex-600ml-9550/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-supra-en-pet-610ml-produccion-nacional-6706/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-pvc-helice-650ml-produccion-nacional-5741/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-spider-pvc-650-ml-produccion-nacional-5486/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-pvc-curvy-500ml-produccion-nacional-6322/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-sport-titan-690-ml-produccion-nacional-4439/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-pvc-mercury-850ml-3742/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-saturno-pvc-900ml-produccion-nacional-ver-mu-35-tapa-pesta-6705/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-botilito-ergo-400ml-produccion-nacional-5484/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-carabinero-pvc-690ml-produccion-nacional-5820/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-mini-spring-590ml-tapa-importada-o-nacional-5159/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-tritan-bugsy-630ml-6815/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-infussion-800ml-5762/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-tritan-swat-600ml-oferta-9559/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/agarradera-en-polietileno-nuevo-13405/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mug-ceramica-neon-11oz-oferta-6821/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-oxford-ceramica-11oz-3505/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-cuadrado-10-oz-1591/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-tablero-11oz-con-tiza-4059/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-para-sublimacion-i-11oz-4065/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-sublimacion-magic-color-11oz-4064/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-con-cuchara-trump-10oz-6822/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-firenze-ceramica-neon-10oz-oferta-2831/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-con-corcho-11-oz-7453/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-zenith-12oz-7874/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-ceramica-ottis-11oz-oferta-8421/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-doble-pared-en-acero-ii-16oz-1342/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-galileo-16oz-8060/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-peyton-470-ml-8667/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-moritz-450-ml-8526/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-mugs-con-termo-cascade-8853/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-star-350ml-8986/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-mask-350ml-9018/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-slash-550ml-9019/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-quest-450ml-9389/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-con-bamboo-500ml-9699/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-warmer-450ml-9707/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-yumbo-32oz-produccion-nacional-11149/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/maxi-mug-produccion-nacional-2362/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-kid-produccion-nacional-2869/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-mediano-club-produccion-nacional-2873/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-plastico-new-york-23-oz-produccion-nacional-8714/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-plastico-new-york-20-oz-produccion-nacional-8735/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-para-sublimacion-wolfgang-500ml-9967/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-aluminio-para-sublimacion-parsons-750ml-9968/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-para-sublimacion-galileo-450ml-9969/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-para-sublimacion-mask-350ml-9973/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-anders-500ml-10502/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-plastico-wonder-650ml-produccion-nacional-10688/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/termo-bullet-350ml-912/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/termo-zeus-500-ml-4432/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/termo-bamboo-500ml-9771/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/termo-urban-travel-hydra-500ml-10206/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/aro-de-silicona-para-mug-orbit-5890/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-circular-320ml-produccion-nacional-2374/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-speedy-14-oz-san-produccion-nacional-5482/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-cuadrado-7oz-cristal-produccion-nacional-5479/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-twister-12-oz-san-produccion-nacional-5481/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-triangular-250ml-produccion-nacional-3274/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-tapa-plastico-14-oz-produccion-nacional-2871/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-con-pitillo-produccion-nacional-2870/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/copa-para-vino-7oz-produccion-nacional-2007/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/copa-cilindrica-2oz-cristal-produccion-nacional-5480/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-shelby-600ml-9555/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-uv-c-clean-500ml-9686/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-doble-pared-coffee-urban-travel-380ml-9766/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-metalico-atomic-500ml-9970/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-grant-urban-travel-500ml-10081/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memo-stick-personalizados-6963/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcancia-con-portaboligrafo-6920/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/regla-flexy-pvc-30cm-produccion-nacional-6848/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-escritorio-magnum-6829/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boton-plastico-para-portacarnet-oferta-6561/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-bandas-elasticas-oferta-6560/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/juego-desestresante-con-clips-2198/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/juego-imantado-desestresante-1772/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-igor-jumbo-11119/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-igor-80-hojas-6843/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-century-6838/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-libreta-forest-6189/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-libreta-sevilla-80-hojas-5739/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-en-trigo-wheat-eco-9678/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-cubik-9974/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bamboo-sticky-pad-9955/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memo-sticky-set-bamboo-10100/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portataco-duo-produccion-nacional-3845/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-doctor-9090/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/planeador-semanal-ecologico-9975/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memo-clip-bamboo-ii-10242/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-memo-pad-eco-10099/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-office-10150/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-plastificado-5549/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-ergonomico-produccion-nacional-5542/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-frost-produccion-nacional-2006/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-vaniat-9862/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-de-escritorio-office-10112/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-calendar-produccion-nacional-10159/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-con-cargador-inalambrico-dexter-10113/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-flexi-pad-10524/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-3-1-lcd-10461/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-bamboo-10340/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mouse-pad-cork-con-apoya-munecas-10557/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/tablero-week-6932/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/carpeta-folder-london-6844/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/bolsa-portapapeles-produccion-nacional-4058/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/carpeta-folder-a4-crown-5507/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portaidentificador-de-carnet-medic-8077/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/carpeta-folder-zipper-8078/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portaidentificador-de-carnet-redondo-ii-8226/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/calculadora-multifuncion-oferta-8477/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portaboligrafos-flex-produccion-nacional-4113/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portatacos-con-portalapices-produccion-nacional-7496/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/estuche-plastico-de-tres-cuerpos-produccion-nacional-7613/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-con-portalapices-produccion-nacional-7687/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-escritorio-en-pu-stickies-y-resaltadores-magicos-5503/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/sticky-set-flag-oferta-8475/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-clips-smiley-faces-8866/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portatarjetas-plastico-produccion-nacional-4462/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mobile-holder-3-1-produccion-nacional-3471/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portapapel-car-oferta-7440/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portatarjetas-en-silicona-doctor-oferta-8953/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/chaqueta-en-pvc-5466/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-con-capa-3336/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/abrigo-impermeable-3640/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/poncho-pvc-con-estuche-4832/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-con-capa-poncho-soccer-8294/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-osmond-21-10672/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-paraguas-lloyd-21-8658/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-paraguas-arc-clipper-21-8889/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-maverick-21-9426/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/bolsa-plegable-para-paraguas-hansel-oferta-8657/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-biondi-21-8911/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/paraguas-scorpius-urban-travel-21-10588/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/paraguas-brook-ergo-27-7512/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/costurero-sammy-6757/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-starlett-4926/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/medidor-de-masa-muscular-5255/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/costurero-ovalado-3155/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-circular-3120/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/hojas-de-jabon-antibacteriano-con-estuche-7376/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/hojas-de-jabon-antibacteriano-repuesto-7377/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-moss-30ml-6025/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-round-40ml-6003/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-bella-15ml-6016/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-tarro-panos-humedos-antibacterial-30und-6004/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/panos-humedos-antibacterial-klean-60und-7960/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-con-dispensador-60ml-7831/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-300ml-8548/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-color-30ml-oferta-9449/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gel-antibacterial-transparente-produccion-nacional-9452/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcohol-etilico-70-produccion-nacional-9469/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/masajeador-mink-3154/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/masajeador-corazon-4980/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/masajeador-face-6061/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
