slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
botilito-sport-laguna-800ml-4440,Botilito Sport Laguna - 800ml,Tomatodos y Botilitos Personalizados,139,5,3,true,0,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-pvc-curvy-525ml-produccion-nacional-6322,Botilito en Pvc Curvy 525ml - Producción Nacional,Tomatodos y Botilitos Personalizados,141,5,3,true,1,0,2,3,1,80,2026-07-10,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-sport-titan-650-ml-produccion-nacional-4439,Botilito Sport Titán - 650 ml - Produccion Nacional,Tomatodos y Botilitos Personalizados,187,5,4,true,0,2,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-pvc-mercury-850ml-precio-bomba-3742,Botilito Pvc Mercury - 850ml - Precio Bomba,Tomatodos y Botilitos Personalizados,150,5,3,true,1,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-mini-spring-550ml-5159,Botilito Mini Spring 550ml,Tomatodos y Botilitos Personalizados,115,3,3,true,0,0,2,2,1,80,2026-07-10,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
botilito-urban-700ml-produccion-nacional-4080,Botilito Urban 700ml - Produccion Nacional,Tomatodos y Botilitos Personalizados,124,5,3,true,0,0,1,1,1,80,2026-07-10,2,0,7.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-igloo-500ml-produccion-nacional-ver-tapa-energy-2375,Botilito Igloo 500ml - Produccion Nacional (ver Tapa Energy),Tomatodos y Botilitos Personalizados,148,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-sport-bottle-500ml-4433,Botilito Metálico Sport Bottle - 500ml,Tomatodos y Botilitos Personalizados,149,5,3,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-otto-600-ml-8530,Botilito Metálico Otto 600 ml,Tomatodos y Botilitos Personalizados,197,6,5,true,1,0,1,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-jupiter-500-ml-8514,Botilito Metálico Jupiter 500 ml,Tomatodos y Botilitos Personalizados,142,5,3,true,1,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-wolfgang-500-ml-8531,Botilito Metálico Wolfgang 500 ml,Tomatodos y Botilitos Personalizados,188,5,3,true,1,0,1,4,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-aluminio-parsons-700ml-8758,Botilito en Aluminio Parsons 700ml,Tomatodos y Botilitos Personalizados,168,5,5,true,0,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-wood-700ml-9016,Botilito Metalico Wood 700ml,Tomatodos y Botilitos Personalizados,154,5,4,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-barry-600ml-9017,Botilito Metalico Barry 600ml - Precio Bomba,Tomatodos y Botilitos Personalizados,144,5,3,true,1,1,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-jumbo-750ml-9396,Botilito Metalico Jumbo 750ml,Tomatodos y Botilitos Personalizados,156,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-hans-600ml-9437,Botilito Metalico Hans 600ml,Tomatodos y Botilitos Personalizados,167,5,5,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-vortex-600ml-9550,Botilito Metalico Vortex 600ml,Tomatodos y Botilitos Personalizados,153,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-supra-en-pet-610ml-produccion-nacional-6706,Botilito Supra en Pet 610ml - Produccion Nacional,Tomatodos y Botilitos Personalizados,169,5,3,true,0,0,3,1,1,80,2026-07-10,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
botilito-en-pvc-helice-650ml-produccion-nacional-5741,Botilito en Pvc Hélice 650ml - Producción Nacional,Tomatodos y Botilitos Personalizados,156,6,3,true,1,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-spider-pvc-650-ml-produccion-nacional-5486,Botilito Spider Pvc 650 ml - Produccion Nacional,Tomatodos y Botilitos Personalizados,143,3,3,true,1,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-pvc-curvy-500ml-produccion-nacional-6322,Botilito en Pvc Curvy 500ml - Producción Nacional,Tomatodos y Botilitos Personalizados,148,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-sport-titan-690-ml-produccion-nacional-4439,Botilito Sport Titán - 690 ml - Produccion Nacional,Tomatodos y Botilitos Personalizados,175,5,4,true,0,0,2,1,1,80,2026-07-10,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-pvc-mercury-850ml-3742,Botilito Pvc Mercury - 850ml,Tomatodos y Botilitos Personalizados,148,5,3,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-saturno-pvc-900ml-produccion-nacional-ver-mu-35-tapa-pesta-6705,Botilito Saturno Pvc 900ml - Produccion Nacional (ver Mu-35 - Tapa Pesta),Tomatodos y Botilitos Personalizados,143,5,3,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-botilito-ergo-400ml-produccion-nacional-5484,Mini Botilito Ergo 400ml - Producción Nacional,Tomatodos y Botilitos Personalizados,159,5,4,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-carabinero-pvc-690ml-produccion-nacional-5820,Botilito Carabinero Pvc 690ml-producción Nacional,Tomatodos y Botilitos Personalizados,136,5,3,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-mini-spring-590ml-tapa-importada-o-nacional-5159,Botilito Mini Spring 590ml (tapa Importada o Nacional),Tomatodos y Botilitos Personalizados,148,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-tritan-bugsy-630ml-6815,Botilito en Tritan Bugsy 630ml,Tomatodos y Botilitos Personalizados,143,5,3,true,0,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-infussion-800ml-5762,Botilito Infussion 800ml,Tomatodos y Botilitos Personalizados,140,5,3,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-tritan-swat-600ml-oferta-9559,Botilito en Tritan Swat 600ml - Oferta,Tomatodos y Botilitos Personalizados,139,6,3,true,0,1,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
agarradera-en-polietileno-nuevo-13405,Agarradera en Polietileno Nuevo,Mugs y Termos,119,4,4,true,0,0,3,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
mug-ceramica-neon-11oz-oferta-6821,Mug Ceramica Neon 11oz - Oferta,Mugs y Termos,401,4,3,true,1,0,3,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-oxford-ceramica-11oz-3505,Mug Oxford Cerámica 11oz,Mugs y Termos,354,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-cuadrado-10-oz-1591,Mug Cerámica Cuadrado 10 oz,Mugs y Termos,343,4,3,true,1,0,0,2,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-tablero-11oz-con-tiza-4059,Mug Cerámica Tablero 11oz Con Tiza - Precio Bomba,Precio Bomba,376,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-para-sublimacion-i-11oz-4065,Mug Cerámica Para Sublimación i 11oz,Mugs y Termos,408,4,3,true,1,1,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-sublimacion-magic-color-11oz-4064,Mug Cerámica Sublimación Magic Color 11oz,Mugs y Termos,366,4,3,true,1,1,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-con-cuchara-trump-10oz-6822,Mug Cerámica Con Cuchara Trump 10oz,Mugs y Termos,404,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-firenze-ceramica-neon-10oz-oferta-2831,Mug Firenze Cerámica Neón 10oz Oferta,Mugs y Termos,342,4,3,true,1,0,2,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-con-corcho-11-oz-7453,Mug Ceramica Con Corcho 11 oz,Mugs y Termos,387,4,3,true,1,0,3,3,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-zenith-12oz-7874,Mug Cerámica Zenith 12oz,Mugs y Termos,337,4,3,true,1,2,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ceramica-ottis-11oz-oferta-8421,Mug Cerámica Ottis 11oz Oferta,Mugs y Termos,344,4,3,true,1,0,2,3,1,100,2026-04-20,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-doble-pared-en-acero-ii-16oz-1342,Mug Doble Pared en Acero ii - 16oz,Mugs y Termos,410,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-galileo-16oz-8060,Mug Metálico Galileo 16oz,Automóvil,344,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-peyton-470-ml-8667,Mug Metálico Peyton 470 ml,Mugs y Termos,363,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-moritz-450-ml-8526,Mug Metálico Moritz 450 ml,Automóvil,381,4,4,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-mugs-con-termo-cascade-8853,Set de Mugs Con Termo Cascade,Termos Personalizados,143,5,4,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-star-350ml-8986,Mug Metálico Star 350ml,Mugs y Termos,370,4,3,true,2,0,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-mask-350ml-9018,Mug Metalico Mask 350ml,Mugs y Termos,381,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-slash-550ml-9019,Mug Metálico Slash 550ml,Mugs y Termos,307,4,3,true,2,0,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-quest-450ml-9389,Mug Metálico Quest 450ml,Automóvil,347,4,3,true,2,0,1,0,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-con-bamboo-500ml-9699,Mug Metálico Con Bamboo 500ml,Mugs y Termos,409,4,4,true,1,0,3,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-warmer-450ml-9707,Mug Metálico Warmer 450ml,Mugs y Termos,408,4,3,true,1,1,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-yumbo-32oz-produccion-nacional-11149,Vaso Yumbo 32oz Produccion Nacional,Vasos Personalizados,123,6,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
maxi-mug-produccion-nacional-2362,Maxi Mug - Producción Nacional,Mugs y Termos,476,4,3,true,0,0,2,4,1,100,2026-04-20,2,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-kid-produccion-nacional-2869,Mug Kid - Producción Nacional,Producción Nacional,333,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-mediano-club-produccion-nacional-2873,Mug Mediano Club - Producción Nacional,Producción Nacional,310,4,3,true,0,0,1,4,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-plastico-new-york-23-oz-produccion-nacional-8714,Vaso Plástico New York 23 oz - Produccion Nacional,Vasos Personalizados,142,6,3,true,1,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-plastico-new-york-20-oz-produccion-nacional-8735,Vaso Plástico New York 20 oz - Produccion Nacional,Vasos Personalizados,154,5,3,true,1,0,1,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-para-sublimacion-wolfgang-500ml-9967,Botilito Metálico Para Sublimación Wolfgang 500ml,Tomatodos y Botilitos Personalizados,135,5,3,true,1,1,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-aluminio-para-sublimacion-parsons-750ml-9968,Botilito en Aluminio Para Sublimación Parsons 750ml,Tomatodos y Botilitos Personalizados,162,5,3,true,0,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-para-sublimacion-galileo-450ml-9969,Mug Metálico Para Sublimación Galileo 450ml,Automóvil,359,4,3,true,2,1,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-para-sublimacion-mask-350ml-9973,Mug Metálico Para Sublimación Mask 350ml,Mugs y Termos,361,4,3,true,1,1,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-anders-500ml-10502,Botilito Metálico Anders 500ml,Tomatodos y Botilitos Personalizados,156,6,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-wonder-650ml-produccion-nacional-10688,Botilito Plástico Wonder-650ml-producción Nacional,Tomatodos y Botilitos Personalizados,150,6,4,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
termo-bullet-350ml-912,Termo Bullet 350ml,Termos Personalizados,132,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
termo-zeus-500-ml-4432,Termo Zeus 500 ml,Termos Personalizados,142,3,3,true,0,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
termo-bamboo-500ml-9771,Termo Bamboo 500ml,Termos Personalizados,125,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
termo-urban-travel-hydra-500ml-10206,Termo Urban Travel Hydra 500ml,Termos Personalizados,156,5,4,true,0,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
aro-de-silicona-para-mug-orbit-5890,Aro de Silicona Para Mug Orbit,Mugs y Termos,375,4,3,true,1,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-circular-320ml-produccion-nacional-2374,Vaso Circular 320ml - Producción Nacional,Vasos Personalizados,165,5,3,true,0,0,2,1,1,80,2026-07-10,4,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-speedy-14-oz-san-produccion-nacional-5482,Vaso Speedy 14 oz San - Produccion Nacional,Vasos Personalizados,163,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-cuadrado-7oz-cristal-produccion-nacional-5479,Vaso Cuadrado 7oz Cristal - Produccion Nacional,Vasos Personalizados,200,6,5,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-twister-12-oz-san-produccion-nacional-5481,Vaso Twister 12 oz San - Produccion Nacional,Vasos Personalizados,143,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-triangular-250ml-produccion-nacional-3274,Vaso Triangular 250ml- Producción Nacional,Vasos Personalizados,144,5,3,true,0,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-tapa-plastico-14-oz-produccion-nacional-2871,Vaso Tapa Plástico 14 Oz- Producción Nacional,Vasos Personalizados,140,5,3,true,1,0,1,1,1,80,2026-07-10,1,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-con-pitillo-produccion-nacional-2870,Vaso Con Pitillo -producción Nacional,Vasos Personalizados,143,6,3,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
copa-para-vino-7oz-produccion-nacional-2007,Copa Para Vino 7oz- Producción Nacional,Bar y Vino,319,4,3,true,1,1,0,4,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
copa-cilindrica-2oz-cristal-produccion-nacional-5480,Copa Cilindrica 2oz Cristal - Produccion Nacional,Bar y Vino,333,4,3,true,0,0,1,4,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-shelby-600ml-9555,Botilito Metalico Shelby 600ml,Tomatodos y Botilitos Personalizados,137,5,3,true,2,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-uv-c-clean-500ml-9686,Botilito Metálico Uv-c Clean 500ml,Tomatodos y Botilitos Personalizados,165,5,4,true,1,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-doble-pared-coffee-urban-travel-380ml-9766,Mug Metálico Doble Pared Coffee Urban Travel 380ml,Automóvil,366,4,3,true,2,1,0,0,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-atomic-500ml-9970,Botilito Metálico Atomic 500ml,Tomatodos y Botilitos Personalizados,152,5,3,true,1,1,3,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-grant-urban-travel-500ml-10081,Mug Metálico Grant Urban Travel 500ml,Automóvil,364,4,3,true,3,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-stick-personalizados-6963,Memo Stick Personalizados,Médicos,351,4,3,true,0,1,1,1,1,100,2026-04-22,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
alcancia-con-portaboligrafo-6920,Alcancia Con Portaboligrafo,Oficina,348,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
regla-flexy-pvc-30cm-produccion-nacional-6848,Regla Flexy Pvc 30cm - Produccion Nacional,Infantil,342,4,3,true,1,0,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-escritorio-magnum-6829,Set de Escritorio Magnum,Oficina,96,6,4,true,0,0,1,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
boton-plastico-para-portacarnet-oferta-6561,Botón Plástico Para Portacarnet Oferta,Oficina,403,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-bandas-elasticas-oferta-6560,Set de Bandas Elásticas - Oferta,Infantil,238,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
juego-desestresante-con-clips-2198,Juego Desestresante Con Clips,Juegos,379,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
juego-imantado-desestresante-1772,Juego Imantado Desestresante,Juegos,462,4,4,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-igor-jumbo-11119,Libreta Igor Jumbo,Precio Bomba,287,4,3,true,0,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-igor-80-hojas-6843,Libreta Igor 80 Hojas,Oficina,381,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-century-6838,Libreta Century,Oficina,81,4,4,true,0,0,1,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
mini-libreta-forest-6189,Mini Libreta Forest,Oficina,89,4,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
mini-libreta-sevilla-80-hojas-5739,Mini Libreta Sevilla 80 Hojas,Médicos,336,4,3,true,0,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-en-trigo-wheat-eco-9678,Sticky Set en Trigo Wheat Eco,EcoNature,379,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-cubik-9974,Sticky Set Cubik,Médicos,497,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bamboo-sticky-pad-9955,Bamboo Sticky Pad,Precio Bomba,365,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-sticky-set-bamboo-10100,Memo Sticky Set Bamboo,Médicos,400,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portataco-duo-produccion-nacional-3845,Portataco Duo - Produccion Nacional,Médicos,332,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-doctor-9090,Sticky Set Doctor,Médicos,324,5,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
planeador-semanal-ecologico-9975,Planeador Semanal Ecológico,Médicos,307,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-clip-bamboo-ii-10242,Memo Clip Bamboo ii,Médicos,368,4,3,true,2,0,1,3,1,100,2026-04-20,2,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-memo-pad-eco-10099,Set Memo Pad Eco,Médicos,349,4,3,true,0,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-office-10150,Cargador Inalámbrico Office,Precio Bomba,290,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-plastificado-5549,Mouse Pad Plastificado,Producción Nacional,384,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-ergonomico-produccion-nacional-5542,Mouse Pad Ergonómico Producción Nacional,Médicos,337,4,3,true,0,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-frost-produccion-nacional-2006,Mouse Pad Frost - Producción Nacional,Producción Nacional,380,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-vaniat-9862,Mouse Pad Vaniat,Tecnología,361,4,3,true,0,0,1,3,1,100,2026-04-20,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-escritorio-office-10112,Organizador de Escritorio Office,Ecología,414,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-calendar-produccion-nacional-10159,Mouse Pad Calendar - Producción Nacional,Precio Bomba,300,4,3,true,0,0,0,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-con-cargador-inalambrico-dexter-10113,Mouse Pad Con Cargador Inalámbrico Dexter,Tecnología,314,4,3,true,0,0,1,1,1,100,2026-04-20,3,0,5.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-flexi-pad-10524,Cargador Inalámbrico Flexi Pad,Precio Bomba,338,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-3-1-lcd-10461,Mouse Pad 3-1 Lcd,Tecnología,349,4,3,true,0,0,2,3,1,100,2026-04-20,3,0,7.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-bamboo-10340,Mouse Bamboo,Tecnología,502,4,3,true,2,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-cork-con-apoya-munecas-10557,Mouse Pad Cork Con Apoya Muñecas,Tecnología,110,6,4,true,0,0,3,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
tablero-week-6932,Tablero Week,Médicos,377,4,3,true,0,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-london-6844,Carpeta Folder London,Maletines,105,6,4,true,0,2,3,1,8,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
bolsa-portapapeles-produccion-nacional-4058,Bolsa Portapapeles - Producción Nacional,Producción Nacional,326,4,3,true,0,1,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-a4-crown-5507,Carpeta Folder a4 Crown,Maletines,100,6,4,true,0,0,1,0,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
portaidentificador-de-carnet-medic-8077,Portaidentificador de Carnet Medic,Médicos,307,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-zipper-8078,Carpeta Folder Zipper,Médicos,347,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaidentificador-de-carnet-redondo-ii-8226,Portaidentificador de Carnet Redondo ii,Médicos,366,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calculadora-multifuncion-oferta-8477,Calculadora Multifuncion - Oferta,Médicos,461,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaboligrafos-flex-produccion-nacional-4113,Portabolígrafos Flex - Produccion Nacional,Médicos,338,4,3,true,0,0,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
